name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Conor Bradley,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,360,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,1036,0,0,2,0,0.0,0,-104,114,218,50,False,0,3
Oscar Bobb,MID,Fulham,2.0,0,0,17,0,0,58.8,4,264,0.65,0.97,0.32,1.97,24,3,0,12.3,11.2,2026-09-05T14:00:00Z,78,False,8,0,0,0,4,0,3,0,34364,1,0,3,2,53.0,2,-1360,4635,5995,55,True,0,3
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0,0,0.0,0,518,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,14992,0,0,0,0,0.0,0,-1782,4025,5807,49,False,0,3
Thimothée Lo-Tutala,GK,Hull City,0.0,0,0,0,0,0,0.0,0,276,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,2831,0,0,0,0,0.0,0,-272,0,272,40,True,0,3
Kalvin Phillips,MID,Man City,0.0,0,0,0,0,0,0.0,0,408,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,608,0,0,0,1,0.0,0,-156,0,156,50,True,0,3
Calvin Bassey,DEF,Fulham,1.8,0,0,2,0,1,6.4,2,257,0.04,0.04,0.00,1.97,24,3,0,2.0,13.8,2026-09-05T14:00:00Z,90,False,8,0,0,0,2,0,3,0,79648,1,1,3,2,0.0,1,224,8199,7975,45,True,0,3
Ollie Watkins,FWD,Aston Villa,0.0,0,0,0,0,0,0.0,0,55,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,433685,0,0,0,0,0.0,0,-305129,4250,309379,78,False,0,3
Brian Madjo,FWD,Aston Villa,0.0,0,0,0,0,0,0.0,0,582,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,31743,0,0,0,0,0.0,0,-8463,894,9357,55,False,0,3
Dan Ndoye,MID,Nott'm Forest,2.8,0,0,5,0,0,0.3,5,483,0.00,0.00,0.00,0.81,28,0,0,0.1,0.4,2026-09-05T14:00:00Z,58,False,19,0,0,0,4,0,3,0,73790,1,1,0,0,0.0,1,22451,33732,11281,55,True,0,3
Ayyoub Bouaddi,MID,Man City,0.5,0,0,5,0,2,0.5,5,616,0.00,0.00,0.00,0.37,26,0,0,1.2,11.2,2026-09-05T14:00:00Z,14,False,7,0,0,0,3,0,3,0,15546,0,0,0,1,0.0,1,6041,9299,3258,55,True,0,3
Malick Yalcouyé,MID,Brighton,4.0,0,0,16,0,2,24.4,5,605,0.09,0.14,0.05,2.49,23,1,0,5.3,8.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,3,0,3,0,252653,1,0,1,1,20.0,2,174780,208413,33633,45,True,0,3
Omar Alderete,DEF,Sunderland,0.2,0,0,0,0,0,0.0,0,535,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,35107,0,0,1,1,0.0,0,-8564,1476,10040,50,False,0,3
George Shepherd,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,189,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,27151,0,0,0,1,0.0,0,-2042,1697,3739,45,False,0,3
Archie Gray,MID,Spurs,1.8,0,0,0,0,0,0.0,0,522,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,21616,0,0,0,0,0.0,0,-1885,2161,4046,50,False,0,3
Marc Guiu Paz,FWD,Chelsea,0.0,0,0,0,0,0,0.0,0,168,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,0,3,0,33721,0,0,1,2,0.0,0,-10863,1924,12787,50,False,0,3
Mamadou Sangaré,MID,Brentford,4.4,0,0,0,0,1,1.3,5,565,0.01,0.16,0.15,0.35,22,0,0,0.6,0.0,2026-09-05T14:00:00Z,45,False,20,0,0,0,3,0,3,0,1631469,1,1,1,1,8.0,0,509396,639468,130072,57,True,1,3
Mateo Joseph Fernández-Regatillo,FWD,Leeds,0.0,0,0,0,0,0,0.0,0,349,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,0,3,0,5679,0,0,1,1,0.0,0,-135,947,1082,45,False,0,3
Haji Wright,FWD,Coventry City,0.0,0,0,0,0,0,0.0,0,193,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,10607,0,0,0,1,0.0,0,-3102,246,3348,54,False,0,3
Noah Sadiki,MID,Sunderland,1.6,0,0,16,0,0,15.0,3,545,0.18,0.46,0.28,0.82,22,1,0,7.2,8.8,2026-09-05T14:00:00Z,73,False,4,0,0,0,3,0,3,0,29609,1,0,1,1,48.0,1,-3063,1887,4950,50,False,1,3
Sidiki Cherif,FWD,Coventry City,0.2,0,0,0,0,0,0.0,0,599,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,10406,0,0,0,1,0.0,0,-134,2227,2361,50,False,0,3
Nehemiah Oriola,MID,Brighton,0.0,0,0,0,0,0,0.0,0,134,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,29432,0,0,1,1,0.0,0,-147,3612,3759,45,True,0,3
Azor Matusiwa,MID,Ipswich Town,0.0,0,0,0,0,0,0.0,0,310,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,0,3,0,278,0,0,2,0,0.0,0,-55,12,67,50,True,0,3
Chido Obi,FWD,Man Utd,0.0,0,0,0,0,0,0.0,0,441,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,0,3,0,125871,0,0,2,2,0.0,0,3280,19118,15838,45,False,0,3
Cole Palmer,MID,Chelsea,5.6,0,0,11,0,0,15.8,3,154,0.04,0.15,0.11,2.05,29,2,0,5.5,7.0,2026-09-06T15:30:00Z,90,False,1,0,0,0,3,0,3,0,1912956,1,0,1,2,32.0,1,195102,387902,192800,96,False,1,3
Martín Zubimendi Ibáñez,MID,Arsenal,1.0,0,0,1,0,4,0.8,4,19,0.02,0.10,0.08,0.13,29,0,0,1.3,1.4,2026-09-06T15:30:00Z,23,False,6,0,0,0,0,0,3,0,80922,0,0,1,2,11.0,1,-16532,3485,20017,54,True,0,3
Joe Gomez,DEF,Liverpool,0.0,0,0,0,0,0,0.0,0,359,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,1465,0,0,2,0,0.0,0,-255,70,325,50,False,0,3
Tyler Fredricson,DEF,Man Utd,0.0,0,0,0,0,0,0.0,0,425,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,0,3,0,1561,0,0,2,2,0.0,0,-329,0,329,40,False,0,3
Evan Ferguson,FWD,Brighton,0.0,0,0,0,0,0,0.0,0,139,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,3252,0,0,1,1,0.0,0,-173,545,718,50,True,0,3
Matheus França de Oliveira,MID,Crystal Palace,0.0,0,0,0,0,0,0.0,0,217,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,0,3,0,2633,0,0,3,2,0.0,0,-173,933,1106,49,False,0,3
Christian Walton,GK,Ipswich Town,0.4,0,0,0,0,0,0.0,0,300,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,0,3,0,44862,0,0,2,0,0.0,0,-4114,350,4464,45,True,0,3
Ben Wilson,GK,Coventry City,0.0,0,0,0,0,0,0.0,0,172,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,41782,0,0,0,1,0.0,0,-3942,265,4207,45,False,0,3
Dara O'Shea,DEF,Ipswich Town,2.0,0,0,5,0,8,4.4,11,304,0.01,0.01,0.00,0.69,21,2,0,3.2,23.8,2026-09-04T19:00:00Z,90,False,14,0,0,0,3,0,3,0,330000,1,3,2,0,4.0,3,-15021,22172,37193,40,True,0,3
Luka Vušković,DEF,Brighton,6.4,0,2,27,0,8,1.8,10,504,0.01,0.20,0.19,2.49,23,1,1,9.8,56.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,4,0,3,0,244648,1,2,1,1,40.0,12,-9735,22843,32578,50,True,0,3
Dwight McNeil,MID,Crystal Palace,0.6,0,0,0,0,0,0.0,0,241,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,0,3,0,14863,0,0,3,2,0.0,0,-1942,540,2482,55,False,0,3
Kostas Tsimikas,DEF,Liverpool,0.4,0,0,0,0,0,0.0,0,364,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,7858,0,0,2,0,0.0,0,-600,487,1087,50,False,0,3
Sandro Tonali,MID,Spurs,2.8,0,0,22,1,4,8.0,12,455,0.01,0.01,0.00,0.92,28,0,0,3.1,22.8,2026-09-05T14:00:00Z,90,False,18,0,0,0,4,0,3,0,288825,1,4,0,0,0.0,5,-83285,14031,97316,54,False,0,3
Maxence Lacroix,DEF,Chelsea,2.6,0,0,3,0,9,1.3,11,200,0.01,0.01,0.00,2.05,29,2,0,2.9,26.0,2026-09-06T15:30:00Z,90,False,1,0,0,0,2,0,3,0,839049,1,2,1,2,2.0,2,-117331,32879,150210,60,False,1,3
George Hemmings,MID,Aston Villa,1.8,0,0,12,1,2,13.5,7,51,0.14,0.21,0.07,0.22,25,0,0,4.5,10.8,2026-09-05T16:30:00Z,74,False,11,0,0,0,4,0,3,0,110782,1,1,0,0,21.0,3,21970,36405,14435,45,False,0,3
Ben Davies,DEF,Spurs,0.0,0,0,0,0,0,0.0,0,508,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,98874,0,0,0,0,0.0,0,-7462,4305,11767,40,False,0,3
Mikkel Damsgaard,MID,Brentford,3.2,1,3,30,0,1,28.5,4,96,0.21,0.21,0.00,1.63,22,1,0,4.5,10.0,2026-09-05T14:00:00Z,85,False,20,0,0,0,3,0,3,0,49863,1,0,1,1,6.0,8,-3734,3933,7667,55,True,0,3
Simon Adingra,MID,Sunderland,0.0,0,0,0,0,0,0.0,0,546,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,4340,0,0,1,1,0.0,0,-1749,187,1936,49,False,0,3
José María Andrés Baixauli,MID,Brighton,4.3,0,0,0,0,0,0.0,0,639,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,13,0,0,0,0,0,3,0,345,0,0,1,1,0.0,0,219,261,42,55,True,0,3
Aaron Anselmino,DEF,Chelsea,0.0,0,0,0,0,0,0.0,0,561,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,1,0,0,0,0,0,3,0,1971,0,0,1,2,0.0,0,-49,225,274,45,False,0,3
Abdukodir Khusanov,DEF,Man City,1.8,0,0,22,1,4,3.9,6,393,0.02,0.02,0.00,1.37,26,0,0,1.8,13.6,2026-09-05T14:00:00Z,90,False,7,0,0,0,4,0,3,0,166742,1,2,0,1,0.0,5,-14491,9792,24283,55,True,1,3
Omari Hutchinson,MID,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,484,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,0,3,0,11458,0,0,0,0,0.0,0,-4400,213,4613,54,True,0,3
Malick Fofana,MID,Sunderland,0.7,0,0,3,0,0,0.5,0,646,0.00,0.00,0.00,0.39,22,0,0,0.1,0.0,2026-09-05T14:00:00Z,16,False,4,0,0,0,0,0,3,0,2246,0,0,1,1,0.0,1,1832,2071,239,55,False,0,3
Igor Thiago Nascimento Rodrigues,FWD,Brentford,2.0,0,0,9,0,3,1.4,6,106,0.01,0.51,0.50,1.71,22,1,0,6.0,16.0,2026-09-05T14:00:00Z,90,False,20,0,0,0,2,0,3,0,1462107,1,1,1,1,43.0,2,-240730,72058,312788,80,True,0,3
Liam Millar,MID,Hull City,0.0,0,0,0,0,0,0.0,0,287,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,6931,0,0,0,0,0.0,0,140,2873,2733,50,True,0,3
Zion Suzuki,GK,Aston Villa,3.2,0,3,38,1,1,0.0,0,597,0.00,0.00,0.00,0.57,25,0,0,2.7,27.2,2026-09-05T16:30:00Z,90,False,11,0,0,0,13,0,3,4,144003,1,0,0,0,0.0,10,21820,33094,11274,50,False,0,3
Dominik Szoboszlai,MID,Liverpool,3.6,0,0,20,1,3,29.9,9,368,0.08,0.24,0.16,0.75,21,0,0,7.0,19.4,2026-09-04T19:00:00Z,90,False,12,0,0,0,6,0,3,0,4313411,1,0,2,0,21.0,3,-105407,281021,386428,70,False,0,3
Keane Lewis-Potter,MID,Brentford,4.4,0,0,4,0,4,45.1,6,86,0.40,0.64,0.24,1.71,22,1,0,7.5,8.2,2026-09-05T14:00:00Z,90,False,20,0,0,0,1,0,3,0,235201,1,1,1,1,22.0,2,74882,101209,26327,55,True,0,3
Trai Hume,DEF,Sunderland,1.8,0,0,8,0,0,0.1,2,534,0.00,0.00,0.00,0.45,22,0,0,0.4,3.8,2026-09-05T14:00:00Z,26,False,4,0,0,0,2,0,3,0,528010,0,2,1,1,0.0,1,-68992,17561,86553,45,False,0,3
Gabriel Gudmundsson,DEF,Leeds,1.6,0,0,9,0,2,1.2,5,331,0.00,0.00,0.00,2.19,23,1,0,1.6,12.6,2026-09-05T14:00:00Z,90,False,5,0,0,0,9,0,3,0,4932,1,3,1,1,2.0,2,253,644,391,45,False,0,3
James Trafford,GK,Leeds,3.6,0,0,18,0,2,0.0,0,385,0.00,0.00,0.00,2.19,23,1,0,3.5,34.8,2026-09-05T14:00:00Z,90,False,5,0,0,0,11,0,3,4,532682,1,0,1,1,0.0,3,32677,81497,48820,50,False,0,3
Evann Guessand,MID,Crystal Palace,0.4,0,0,0,0,0,0.0,0,42,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,0,3,0,4367,0,0,3,2,0.0,0,-422,556,978,55,False,0,3
Ezri Konsa Ngoyo,DEF,Arsenal,2.4,0,0,15,0,7,1.4,10,31,0.01,0.01,0.00,0.39,29,1,0,2.5,19.4,2026-09-06T15:30:00Z,90,False,6,0,0,0,5,0,3,0,1139279,1,3,1,2,4.0,4,71726,270872,199146,44,True,0,3
Federico Chiesa,MID,Liverpool,0.0,0,0,0,0,0,0.0,0,370,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,6728,0,0,2,0,0.0,0,-4196,50,4246,54,False,0,3
George Hirst,FWD,Ipswich Town,0.0,0,0,0,0,0,0.0,0,317,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,0,3,0,11907,0,0,2,0,0.0,0,-4365,0,4365,50,True,0,3
Mark Travers,GK,Everton,0.0,0,0,0,0,0,0.0,0,227,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,16,0,0,0,0,0,3,0,3563,0,0,2,2,0.0,0,-276,282,558,50,True,0,3
Mohamed Belloumi,MID,Hull City,6.2,0,0,15,1,8,12.4,12,286,0.01,0.04,0.03,1.93,25,0,0,4.5,22.8,2026-09-05T16:30:00Z,81,False,2,0,0,0,1,0,3,0,88726,1,3,0,0,10.0,5,16123,26562,10439,50,True,0,3
Tom Heaton,GK,Man Utd,0.0,0,0,0,0,0,0.0,0,414,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,0,3,0,8868,0,0,2,2,0.0,0,-342,634,976,40,False,0,3
Amadou Onana,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,48,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,1852,0,0,0,0,0.0,0,-430,140,570,50,False,0,3
Rayan Aït-Nouri,DEF,Man City,0.0,0,0,0,0,0,0.0,0,392,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,7,0,0,0,0,0,3,0,56252,0,0,0,1,0.0,0,-23051,2020,25071,54,True,0,3
Ousmane Diomande,DEF,Nott'm Forest,1.0,0,0,3,0,0,0.0,0,581,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,1,False,19,0,0,0,0,0,3,0,61213,0,0,0,0,0.0,1,-12790,3142,15932,54,True,0,3
Pedro Lomba Neto,MID,Chelsea,2.8,0,0,10,0,2,23.8,7,156,0.03,0.06,0.03,2.05,29,2,0,4.4,6.2,2026-09-06T15:30:00Z,80,False,1,0,0,0,4,0,3,0,130367,1,1,1,2,14.0,2,2299,21878,19579,65,False,0,3
Tyrique George,MID,Everton,3.8,0,3,35,0,1,34.4,4,242,0.07,0.11,0.04,0.69,30,2,1,10.4,44.2,2026-09-06T13:00:00Z,90,False,16,0,0,0,3,0,3,0,25310,1,0,2,2,25.0,10,-3040,1760,4800,55,True,0,3
Jayden Danns,FWD,Liverpool,0.0,0,0,0,0,0,0.0,0,382,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,12,0,0,0,0,0,3,0,7591,0,0,2,0,0.0,0,1969,2915,946,45,False,0,3
Arthur Masuaku,DEF,Sunderland,0.0,0,0,0,0,0,0.0,0,540,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,4,0,0,0,0,0,3,0,17428,0,0,1,1,0.0,0,-3070,0,3070,40,False,0,3
Nico González Iglesias,MID,Newcastle,0.0,0,0,11,0,1,12.4,7,405,0.01,0.01,0.00,1.33,27,2,0,2.1,6.2,2026-09-05T11:30:00Z,76,False,3,0,0,0,6,0,3,0,26047,1,0,2,2,2.0,2,7163,10136,2973,55,True,0,3
Antoine Semenyo,MID,Man City,3.2,1,0,26,1,0,45.9,4,397,0.34,0.39,0.05,1.37,26,0,0,8.0,22.6,2026-09-05T14:00:00Z,90,False,7,0,0,0,3,0,3,0,2009104,1,1,0,1,11.0,6,-362493,68628,431121,85,True,0,3
Alfie Cresswell,MID,Leeds,0.0,0,0,0,0,0,0.0,0,604,0.00,0.00,0.00,0.00,23,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,5,0,0,0,0,0,3,0,14318,0,0,1,1,0.0,0,3728,5922,2194,45,False,0,3
Nicolò Savona,DEF,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,475,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,19,0,0,0,0,0,3,0,221,0,0,0,0,0.0,0,-97,34,131,45,True,0,3
Sindre Walle Egeli,FWD,Ipswich Town,0.2,0,0,0,0,0,0.0,0,321,0.00,0.00,0.00,0.00,21,0,0,0.0,0.0,2026-09-04T19:00:00Z,0,False,14,0,0,0,0,0,3,0,367243,0,0,2,0,0.0,0,73544,127698,54154,45,True,0,3
Abu Kamara,MID,Hull City,0.0,0,0,0,0,0,0.0,0,293,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,2,0,0,0,0,0,3,0,258,0,0,0,0,0.0,0,-96,0,96,50,True,0,3
Andrew Robertson,DEF,Spurs,3.4,0,0,3,0,1,0.3,1,502,0.00,0.00,0.00,0.43,28,0,0,0.6,6.0,2026-09-05T14:00:00Z,29,False,18,0,0,0,1,0,3,0,328965,0,0,0,0,0.0,1,-47646,13705,61351,45,False,0,3
William Osula,FWD,Newcastle,0.0,0,0,0,0,0,0.0,0,465,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,3,0,0,0,0,0,3,0,51608,0,0,2,2,0.0,0,-37692,557,38249,59,True,0,3
Pascal Groß,MID,Brighton,9.4,0,0,-1,0,2,16.5,4,124,0.04,0.83,0.79,2.49,23,1,0,3.2,0.0,2026-09-05T14:00:00Z,90,False,13,0,0,0,2,0,3,0,1691790,1,0,1,1,19.0,1,341111,448315,107204,55,True,1,3
Caleb Yirenkyi,MID,Coventry City,1.2,0,0,4,0,2,0.3,6,575,0.00,0.00,0.00,0.95,26,0,0,0.1,1.0,2026-09-05T14:00:00Z,27,False,15,0,0,0,4,0,3,0,20321,0,0,0,1,0.0,1,-3438,778,4216,50,False,0,3
Amine Adli,MID,Bournemouth,0.0,0,0,0,0,0,0.0,0,77,0.00,0.00,0.00,0.00,27,0,0,0.0,0.0,2026-09-05T11:30:00Z,0,False,17,0,0,0,0,0,3,0,1803,0,0,2,2,0.0,0,-491,136,627,49,False,0,3
Nathan Patterson,DEF,Everton,0.0,0,0,0,0,0,0.0,0,234,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,16,0,0,0,0,0,3,0,2692,0,0,2,2,0.0,0,-715,164,879,45,True,0,3
Raphael Borges Rodrigues,MID,Coventry City,0.0,0,0,0,0,0,0.0,0,191,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,14534,0,0,0,1,0.0,0,-2425,1263,3688,45,False,0,3
Diego Gómez Amarilla,MID,Brighton,4.8,0,0,13,0,2,26.4,9,127,0.05,0.14,0.09,2.49,23,1,0,7.2,15.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,4,0,3,0,525464,1,3,1,1,30.0,2,117389,177501,60112,50,True,0,3
Josh Dasilva,MID,Brentford,0.0,0,0,0,0,0,0.0,0,103,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,20,0,0,0,0,0,3,0,2280,0,0,1,1,0.0,0,-369,180,549,50,True,0,3
Ashley Phillips,DEF,Spurs,0.0,0,0,0,0,0,0.0,0,507,0.00,0.00,0.00,0.00,28,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,18,0,0,0,0,0,3,0,1605,0,0,0,0,0.0,0,-312,0,312,45,False,0,3
Josh Acheampong,DEF,Chelsea,1.0,0,0,-3,0,1,1.8,1,151,0.01,0.01,0.00,2.05,29,2,0,0.8,2.2,2026-09-06T15:30:00Z,90,False,1,0,0,0,1,0,3,0,38207,1,0,1,2,4.0,1,-1989,4792,6781,45,False,0,3
Remi Matthews,GK,Crystal Palace,0.0,0,0,0,0,0,0.0,0,555,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,10,0,0,0,0,0,3,0,188559,0,0,3,2,0.0,0,-1097,7566,8663,40,False,0,3
Joel Latibeaudiere,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,179,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,15,0,0,0,0,0,3,0,4150,0,0,0,1,0.0,0,-161,319,480,40,False,0,3
Ibrahim Mbaye,MID,Aston Villa,0.7,0,0,0,0,0,0.0,0,631,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,4421,0,0,0,0,0.0,0,3426,4056,630,60,False,0,3
Joao Gomes,MID,Aston Villa,0.4,0,0,0,0,0,0.0,0,54,0.00,0.00,0.00,0.00,25,0,0,0.0,0.0,2026-09-05T16:30:00Z,0,False,11,0,0,0,0,0,3,0,4112,0,0,0,0,0.0,0,-1095,90,1185,55,False,0,3
Yasin Ayari,MID,Brighton,3.0,0,0,18,0,1,14.8,3,129,0.04,0.21,0.17,2.49,23,1,0,4.4,11.4,2026-09-05T14:00:00Z,90,False,13,0,0,0,2,0,3,0,42114,1,0,1,1,18.0,2,-19892,1443,21335,54,True,0,3
Fábio Ferreira Vieira,MID,Arsenal,0.0,0,0,0,0,0,0.0,0,23,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,0,3,0,972,0,0,1,2,0.0,0,-136,175,311,55,True,0,3
Jack Fletcher,MID,Man Utd,0.0,0,0,0,0,0,0.0,0,434,0.00,0.00,0.00,0.00,30,0,0,0.0,0.0,2026-09-06T13:00:00Z,0,False,9,0,0,0,0,0,3,0,1121,0,0,2,2,0.0,0,-102,84,186,50,False,0,3
Charalampos Kostoulas,FWD,Brighton,5.6,0,0,9,0,3,5.3,8,138,0.02,0.45,0.43,2.49,23,1,0,3.9,9.6,2026-09-05T14:00:00Z,90,False,13,0,0,0,4,0,3,0,52785,1,1,1,1,24.0,2,23615,29733,6118,55,True,0,3
Malick Yalcouyé,MID,Brighton,4.0,0,0,16,0,2,24.4,5,605,0.09,0.14,0.05,2.49,23,1,0,5.3,8.2,2026-09-05T14:00:00Z,90,False,13,0,0,0,3,0,3,0,252653,1,0,1,1,20.0,2,174780,208413,33633,45,True,0,3
Harrison Reed,MID,Fulham,0.0,0,0,0,0,0,0.0,0,270,0.00,0.00,0.00,0.00,24,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,8,0,0,0,0,0,3,0,132811,0,0,3,2,0.0,0,-11001,8075,19076,45,True,0,3
Gabriel Fernando de Jesus,FWD,Arsenal,0.0,0,0,0,0,0,0.0,0,27,0.00,0.00,0.00,0.00,29,0,0,0.0,0.0,2026-09-06T15:30:00Z,0,False,6,0,0,0,0,0,3,0,26101,0,0,1,2,0.0,0,-8859,2250,11109,59,True,0,3
Rico Henry,DEF,Brentford,0.2,0,0,0,0,0,0.0,0,89,0.00,0.00,0.00,0.00,22,0,0,0.0,0.0,2026-09-05T14:00:00Z,0,False,20,0,0,0,0,0,3,0,22909,0,0,1,1,0.0,0,-1641,561,2202,45,True,0,3
Reece James,DEF,Chelsea,0.4,0,0,9,0,3,15.0,3,142,0.05,0.12,0.07,2.05,29,2,0,4.1,12.6,2026-09-06T15:30:00Z,90,False,1,0,0,0,6,0,3,0,810910,1,0,1,2,13.0,1,-184123,27039,211162,55,False,0,3
